TIMESTAMP;GLD_NUM
2010-05-25;1.0571777864515002
2010-05-26;1.0579365743189229
2010-05-27;1.057892426803505
2010-05-28;1.0579219753095948
2010-05-31;1.0579219753095948
2010-06-01;1.0579219753095948
2010-06-02;1.0577112547279863
2010-06-03;1.057090438735564
2010-06-04;1.057470741584889
2010-06-07;1.058594035303535
2010-06-08;1.0588251162825493
2010-06-09;1.0580667638585723
2010-06-10;1.0576912530345888
2010-06-11;1.0580812764014043
2010-06-14;1.0578044991556248
2010-06-15;1.0582844156857967
2010-06-16;1.0580957372830246
2010-06-17;1.0589706174889881
2010-06-18;1.0594271322819486
2010-06-21;1.0585819843211304
2010-06-22;1.058586684652729
2010-06-23;1.058295914893353
2010-06-24;1.0588329363030697
2010-06-25;1.0593267388645555
2010-06-28;1.058475064719512
2010-06-29;1.058659930183179
2010-06-30;1.0588297636784525
2010-07-01;1.0568993641687339
2010-07-02;1.0569493733929365
2010-07-05;1.0569493733929365
2010-07-06;1.0569493733929365
2010-07-07;1.0571376482541233
2010-07-08;1.0569989954884103
2010-07-09;1.0576747403122904
2010-07-12;1.0571295356315782
2010-07-13;1.057855363847401
2010-07-14;1.0575378040798118
2010-07-15;1.0576013846450816
2010-07-16;1.0566093295891001
2010-07-19;1.0562934172571572
2010-07-20;1.056784152169444
2010-07-21;1.0567893473518344
2010-07-22;1.0569784888264113
2010-07-23;1.0565895255866349
2010-07-26;1.056353706731647
2010-07-27;1.0550784197386105
2010-07-28;1.0552016707906042
2010-07-29;1.0556504765498533
2010-07-30;1.0562877051987405
2010-08-02;1.0563726529359487
2010-08-03;1.056472007978005
2010-08-04;1.0568890632689858
2010-08-05;1.0570567766140098
2010-08-06;1.0573614862079563
2010-08-09;1.0572282385701817
2010-08-10;1.057000201670389
2010-08-11;1.0570595340810234
2010-08-12;1.0579170043861144
2010-08-13;1.0579170043861144
2010-08-16;1.0583844312293942
2010-08-17;1.058481378626293
2010-08-18;1.058631200910665
2010-08-19;1.0588288175248297
2010-08-20;1.0585102975461764
2010-08-23;1.0584956157703134
2010-08-24;1.0587358788061947
2010-08-25;1.0591115604950971
2010-08-26;1.0589413017738658
2010-08-27;1.058950792037151
2010-08-30;1.058950792037151
2010-08-31;1.059486995622988
2010-09-01;1.059486995622988
2010-09-02;1.059744210884736
2010-09-03;1.059632424303408
2010-09-06;1.059632424303408
2010-09-07;1.059632424303408
2010-09-08;1.0595452954350948
2010-09-09;1.0592199006624397
2010-09-10;1.059005283685817
2010-09-13;1.0590345977045672
2010-09-14;1.0590345977045672
2010-09-15;1.0588853718048825
2010-09-16;1.0591307655236588
2010-09-17;1.0591307655236588
2010-09-20;1.0591307655236588
2010-09-21;1.0591307655236588
2010-09-22;1.0591307655236588
2010-09-23;1.0591307655236588
2010-09-24;1.0591307655236588
2010-09-27;1.0591591967675171
2010-09-28;1.059618885593179
2010-09-29;1.059618885593179
2010-09-30;1.0595857926789862
2010-10-01;1.0595857926789862
2010-10-04;1.0595386580911914
2010-10-05;1.060635023897303
2010-10-06;1.0609763785789592
2010-10-07;1.0603897200400587
2010-10-08;1.0608659007835222
2010-10-11;1.0612805557219902
2010-10-12;1.0609298027332241
2010-10-13;1.062007662165667
2010-10-14;1.0623253212025736
2010-10-15;1.0620747562844166
2010-10-18;1.062079450887161
2010-10-19;1.0604334284177834
2010-10-20;1.0608112229120006
2010-10-21;1.0608112229120006
2010-10-22;1.0607878947840335
2010-10-25;1.061427221803043
2010-10-26;1.061427221803043
2010-10-27;1.061427221803043
2010-10-28;1.0623487808362455
2010-10-29;1.0630386958372657
2010-11-01;1.062721874175615
2010-11-02;1.0630072758194826
2010-11-03;1.0621288837522935
2010-11-04;1.064179576309973
2010-11-05;1.064823364214084
2010-11-08;1.0650591348458802
2010-11-09;1.0653532174519853
2010-11-10;1.0648920150884906
2010-11-11;1.0648920150884906
2010-11-12;1.0648920150884906
2010-11-15;1.0648920150884906
2010-11-16;1.0648920150884906
2010-11-17;1.0648920150884906
2010-11-18;1.0648920150884906
2010-11-19;1.0648920150884906
2010-11-22;1.0648920150884906
2010-11-23;1.0648920150884906
2010-11-24;1.0648920150884906
2010-11-25;1.0648920150884906
2010-11-26;1.0648920150884906
2010-11-29;1.0648920150884906
2010-11-30;1.0648920150884906
2010-12-01;1.0648920150884906
2010-12-02;1.0648920150884906
2010-12-03;1.0648920150884906
2010-12-06;1.0648920150884906
2010-12-07;1.0648920150884906
2010-12-08;1.0648920150884906
2010-12-09;1.0648920150884906
2010-12-10;1.0648920150884906
2010-12-13;1.0648920150884906
2010-12-14;1.0648920150884906
2010-12-15;1.0648920150884906
2010-12-16;1.0648920150884906
2010-12-17;1.0648920150884906
2010-12-20;1.0648920150884906
2010-12-21;1.0648920150884906
2010-12-22;1.0648920150884906
2010-12-23;1.0648920150884906
2010-12-24;1.0648920150884906
2010-12-27;1.0648920150884906
2010-12-28;1.0648920150884906
2010-12-29;1.0648920150884906
2010-12-30;1.0645527261303027
2010-12-31;1.0652427485003053
2011-01-03;1.0653096040730687
2011-01-04;1.0633200975886123
2011-01-05;1.0630859750558057
2011-01-06;1.0629939438628502
2011-01-07;1.0628648102822567
2011-01-10;1.063104301372355
2011-01-11;1.0635716730934057
2011-01-12;1.0636403379478014
2011-01-13;1.0636949622174692
2011-01-14;1.0624757141209857
2011-01-17;1.0624757141209857
2011-01-18;1.0624757141209857
2011-01-19;1.0625675226295699
2011-01-20;1.0614705359273977
2011-01-21;1.0614705359273977
2011-01-24;1.0614705359273977
2011-01-25;1.0608689809267777
2011-01-26;1.060903483872239
2011-01-27;1.0601765023637153
2011-01-28;1.0612838884606244
2011-01-31;1.0612838884606244
2011-02-01;1.0612838884606244
2011-02-02;1.0612838884606244
2011-02-03;1.0623120590858433
2011-02-04;1.0623120590858433
2011-02-07;1.0623120590858433
2011-02-08;1.0623120590858433
2011-02-09;1.0623120590858433
2011-02-10;1.0623120590858433
2011-02-11;1.0623120590858433
2011-02-14;1.0623120590858433
2011-02-15;1.0623120590858433
2011-02-16;1.0623120590858433
2011-02-17;1.0623120590858433
2011-02-18;1.0623120590858433
2011-02-21;1.0623120590858433
2011-02-22;1.0623120590858433
2011-02-23;1.0623120590858433
2011-02-24;1.0623120590858433
2011-02-25;1.0620054569037507
2011-02-28;1.0620338590077405
2011-03-01;1.063035037000077
2011-03-02;1.0633375057971974
2011-03-03;1.0633375057971974
2011-03-04;1.0639102192393874
2011-03-07;1.0641856593114698
2011-03-08;1.0638446106355324
2011-03-09;1.0639571828649759
2011-03-10;1.0631526299204914
2011-03-11;1.0635913655308613
2011-03-14;1.0637372444954625
2011-03-15;1.0622089374146406
2011-03-16;1.0623675652467244
2011-03-17;1.0627556745787983
2011-03-18;1.0633217731100812
2011-03-21;1.0638035564218153
2011-03-22;1.063859759694529
2011-03-23;1.0643421886938402
2011-03-24;1.064198893301789
2011-03-25;1.06379445547064
2011-03-28;1.0634985563904429
2011-03-29;1.0633241355295466
2011-03-30;1.0636721959266295
2011-03-31;1.0643719908349807
2011-04-01;1.0638594169402866
2011-04-04;1.0640524758067036
2011-04-05;1.064962344594268
2011-04-06;1.0652399476587848
2011-04-07;1.06527698239459
2011-04-08;1.0659564045308654
2011-04-11;1.0656823093828136
2011-04-12;1.0650153674661142
2011-04-13;1.0651078761395925
2011-04-14;1.0658787515418071
2011-04-15;1.066496530644427
2011-04-18;1.0668068481795527
2011-04-19;1.0669056968644501
2011-04-20;1.0669056968644501
2011-04-21;1.067124216577698
2011-04-22;1.067124216577698
2011-04-25;1.067124216577698
2011-04-26;1.0668720385833088
2011-04-27;1.0674828068461948
2011-04-28;1.0681097508060293
2011-04-29;1.0681097508060293
2011-05-02;1.0681097508060293
2011-05-03;1.0681097508060293
2011-05-04;1.0681097508060293
2011-05-05;1.0681097508060293
2011-05-06;1.0681097508060293
2011-05-09;1.0681097508060293
2011-05-10;1.0681097508060293
2011-05-11;1.0681097508060293
2011-05-12;1.0683526459070523
2011-05-13;1.0683526459070523
2011-05-16;1.068216570077692
2011-05-17;1.068216570077692
2011-05-18;1.0689350542902714
2011-05-19;1.0687811466900339
2011-05-20;1.0687811466900339
2011-05-23;1.0687811466900339
2011-05-24;1.0691335355541047
2011-05-25;1.0692845756863831
2011-05-26;1.0691111766007313
2011-05-27;1.0697095239023224
2011-05-30;1.0697095239023224
2011-05-31;1.0697095239023224
2011-06-01;1.069994503900621
2011-06-02;1.0695259634531928
2011-06-03;1.0699591013725223
2011-06-06;1.070172541164452
2011-06-07;1.0700303216341822
2011-06-08;1.0697939848771605
2011-06-09;1.0699724802377717
2011-06-10;1.06936815223076
2011-06-13;1.0687500693367733
2011-06-14;1.0691508030746248
2011-06-15;1.0692321912383813
2011-06-16;1.0692321912383813
2011-06-17;1.0692321912383813
2011-06-20;1.0692321912383813
2011-06-21;1.0694358301158233
2011-06-22;1.0697580105085516
2011-06-23;1.0697580105085516
2011-06-24;1.0697580105085516
2011-06-27;1.0697580105085516
2011-06-28;1.0697580105085516
2011-06-29;1.0697580105085516
2011-06-30;1.0694019340166383
2011-07-01;1.0694019340166383
2011-07-04;1.0694019340166383
2011-07-05;1.0694019340166383
2011-07-06;1.0694019340166383
2011-07-07;1.0694019340166383
2011-07-08;1.0694019340166383
2011-07-11;1.0694019340166383
2011-07-12;1.0694019340166383
2011-07-13;1.0694019340166383
2011-07-14;1.0694019340166383
2011-07-15;1.0694019340166383
2011-07-18;1.0694019340166383
2011-07-19;1.0694019340166383
2011-07-20;1.0694019340166383
2011-07-21;1.0694019340166383
2011-07-22;1.0694019340166383
2011-07-25;1.0694019340166383
2011-07-26;1.0694019340166383
2011-07-27;1.0694019340166383
2011-07-28;1.0694019340166383
2011-07-29;1.0694019340166383
2011-08-01;1.0689824850213723
2011-08-02;1.0699804973182443
2011-08-03;1.0709262919060785
2011-08-04;1.0709262919060785
2011-08-05;1.0709262919060785
2011-08-08;1.0709262919060785
2011-08-09;1.0709262919060785
2011-08-10;1.0709262919060785
2011-08-11;1.0709262919060785
2011-08-12;1.0709262919060785
2011-08-15;1.0715152171401137
2011-08-16;1.072535616409658
2011-08-17;1.072864932333075
2011-08-18;1.0738905203538134
2011-08-19;1.0749913493815142
2011-08-22;1.0763877011783898
2011-08-23;1.075314980308373
2011-08-24;1.0715119643146322
2011-08-25;1.0717221349362187
2011-08-26;1.073001622396109
2011-08-29;1.0728067721683912
2011-08-30;1.074078751584389
2011-08-31;1.0741381203707114
2011-09-01;1.0740525002090804
2011-09-02;1.075604753564275
2011-09-05;1.075604753564275
2011-09-06;1.075604753564275
2011-09-07;1.0738072760076944
2011-09-08;1.0751132187479537
2011-09-09;1.0751741002547541
2011-09-12;1.0737061104841423
2011-09-13;1.0742439402329633
2011-09-14;1.0741393894804065
2011-09-15;1.0726934728429929
2011-09-16;1.073766835702433
2011-09-19;1.0726461570508592
2011-09-20;1.0735931151503453
2011-09-21;1.0735587846504429
2011-09-22;1.0714541736898935
2011-09-23;1.068069754308303
2011-09-26;1.0666326334321619
2011-09-27;1.0666326334321619
2011-09-28;1.0666326334321619
2011-09-29;1.0666326334321619
2011-09-30;1.0666326334321619
2011-10-03;1.0666326334321619
2011-10-04;1.0666326334321619
2011-10-05;1.0666326334321619
2011-10-06;1.0666326334321619
2011-10-07;1.0666326334321619
2011-10-10;1.0666326334321619
2011-10-11;1.0666326334321619
2011-10-12;1.0666326334321619
2011-10-13;1.0666326334321619
2011-10-14;1.0666326334321619
2011-10-17;1.0666326334321619
2011-10-18;1.0659233701004056
2011-10-19;1.0659233701004056
2011-10-20;1.0648856247105747
2011-10-21;1.0655940720335106
2011-10-24;1.066086315614081
2011-10-25;1.0675198023979753
2011-10-26;1.0681938425207158
2011-10-27;1.068890511569619
2011-10-28;1.0688763129605556
2011-10-31;1.0682457893326736
2011-11-01;1.0678580335105914
2011-11-02;1.0683726959957742
2011-11-03;1.0693831627165993
2011-11-04;1.0691289963749526
2011-11-07;1.0701093257399037
2011-11-08;1.0703335032322603
2011-11-09;1.0701232937682743
2011-11-10;1.0692278451568071
2011-11-11;1.0700260180610994
2011-11-14;1.0697574995256347
2011-11-15;1.069862872351536
2011-11-16;1.0696435294626685
2011-11-17;1.0681141851464862
2011-11-18;1.068254570955166
2011-11-21;1.0669189163459478
2011-11-22;1.0676070756018234
2011-11-23;1.067420116202063
2011-11-24;1.067420116202063
2011-11-25;1.067420116202063
2011-11-28;1.067420116202063
2011-11-29;1.067420116202063
2011-11-30;1.067420116202063
2011-12-01;1.067420116202063
2011-12-02;1.067420116202063
2011-12-05;1.0669545876230089
2011-12-06;1.0669545876230089
2011-12-07;1.0673157606838697
2011-12-08;1.0664385549596076
2011-12-09;1.0665343142411632
2011-12-12;1.0665343142411632
2011-12-13;1.0663870568894693
2011-12-14;1.0663870568894693
2011-12-15;1.066091906412174
2011-12-16;1.066091906412174
2011-12-19;1.0660569550110772
2011-12-20;1.0666625284084943
2011-12-21;1.0666625284084943
2011-12-22;1.066575850927797
2011-12-23;1.0664426855522957
2011-12-26;1.0664426855522957
2011-12-27;1.0664426855522957
2011-12-28;1.0655076128791017
2011-12-29;1.0648044482935362
2011-12-30;1.0655887227575074
2012-01-02;1.0655887227575074
2012-01-03;1.0655887227575074
2012-01-04;1.065942441676448
2012-01-05;1.0661558102511233
2012-01-06;1.0660607637233015
2012-01-09;1.0660607637233015
2012-01-10;1.0667359819653985
2012-01-11;1.066967564616742
2012-01-12;1.067197806616527
2012-01-13;1.0667158948358029
2012-01-16;1.0667158948358029
2012-01-17;1.0667158948358029
2012-01-18;1.0668372123489491
2012-01-19;1.0666847726498394
2012-01-20;1.066952695911368
2012-01-23;1.0673528319339403
2012-01-24;1.0669668768084755
2012-01-25;1.067956329107676
2012-01-26;1.0686821631367074
2012-01-27;1.0688309457053207
2012-01-30;1.0688040848612348
2012-01-31;1.0689644554475037
2012-02-01;1.0692063052637546
2012-02-02;1.0694656133092544
2012-02-03;1.0689616466999274
2012-02-06;1.0685498427145879
2012-02-07;1.069176983595298
2012-02-08;1.0687214339266113
2012-02-09;1.0689857678856916
2012-02-10;1.0685605975891006
2012-02-13;1.068549845150552
2012-02-14;1.068549845150552
2012-02-15;1.068829388906478
2012-02-16;1.0688374856276421
2012-02-17;1.0688374856276421
2012-02-20;1.0688374856276421
2012-02-21;1.0688374856276421
2012-02-22;1.0688374856276421
2012-02-23;1.0688374856276421
2012-02-24;1.0688374856276421
2012-02-27;1.0688374856276421
2012-02-28;1.0688374856276421
2012-02-29;1.0688374856276421
2012-03-01;1.0688374856276421
2012-03-02;1.0688374856276421
2012-03-05;1.068679718232589
2012-03-06;1.067819755188192
2012-03-07;1.0681407162535579
2012-03-08;1.0681407162535579
2012-03-09;1.068483462202998
2012-03-12;1.0681717769359986
2012-03-13;1.0681717769359986
2012-03-14;1.0681717769359986
2012-03-15;1.0686286348948362
2012-03-16;1.068527185961346
2012-03-19;1.068527185961346
2012-03-20;1.068527185961346
2012-03-21;1.068527185961346
2012-03-22;1.068527185961346
2012-03-23;1.068527185961346
2012-03-26;1.068527185961346
2012-03-27;1.068527185961346
2012-03-28;1.067801319919755
2012-03-29;1.067801319919755
2012-03-30;1.067801319919755
2012-04-02;1.067801319919755
2012-04-03;1.067801319919755
2012-04-04;1.067801319919755
2012-04-05;1.067801319919755
2012-04-06;1.067801319919755
2012-04-09;1.067801319919755
2012-04-10;1.0682503854173675
2012-04-11;1.0682399066746908
2012-04-12;1.0682399066746908
2012-04-13;1.0682399066746908
2012-04-16;1.0679596449768636
2012-04-17;1.0679596449768636
2012-04-18;1.0676507299012266
2012-04-19;1.0676992410627093
2012-04-20;1.0677369141597983
2012-04-23;1.0674591321637594
2012-04-24;1.0677640248604023
2012-04-25;1.0677640248604023
2012-04-26;1.0682555183911409
2012-04-27;1.0683708133909144
2012-04-30;1.0683547698156644
2012-05-01;1.0683064154966095
2012-05-02;1.0680801938557989
2012-05-03;1.067558607497616
2012-05-04;1.0678419370457133
2012-05-07;1.0676759096393338
2012-05-08;1.0667220839504383
2012-05-09;1.0664342301276668
2012-05-10;1.0664342301276668
2012-05-11;1.0664342301276668
2012-05-14;1.0664342301276668
2012-05-15;1.0663227932359416
2012-05-16;1.0663227932359416
2012-05-17;1.0663227932359416
2012-05-18;1.0663227932359416
2012-05-21;1.0663227932359416
2012-05-22;1.0663227932359416
2012-05-23;1.0655248206870436
2012-05-24;1.0655248206870436
2012-05-25;1.0655248206870436
2012-05-28;1.0655248206870436
2012-05-29;1.0655248206870436
2012-05-30;1.0659403519807809
2012-05-31;1.0659403519807809
2012-06-01;1.0659403519807809
2012-06-04;1.065720991121873
2012-06-05;1.0658014017125668
2012-06-06;1.0662620986972988
2012-06-07;1.0662620986972988
2012-06-08;1.0663547425078777
2012-06-11;1.0665009890378065
2012-06-12;1.0669578775605144
2012-06-13;1.0669578775605144
2012-06-14;1.0669631326794398
2012-06-15;1.0671890595043643
2012-06-18;1.0671598931469455
2012-06-19;1.0670587803326508
2012-06-20;1.0668614919238866
2012-06-21;1.0654954888401715
2012-06-22;1.0655339578021397
2012-06-25;1.0655339578021397
2012-06-26;1.0655339578021397
2012-06-27;1.0655339578021397
2012-06-28;1.0655339578021397
2012-06-29;1.0655339578021397
2012-07-02;1.0655339578021397
2012-07-03;1.0655339578021397
2012-07-04;1.0655339578021397
2012-07-05;1.0655339578021397
2012-07-06;1.0655339578021397
2012-07-09;1.0658047896551066
2012-07-10;1.0658047896551066
2012-07-11;1.0658047896551066
2012-07-12;1.0655263467622322
2012-07-13;1.0662376415881174
2012-07-16;1.0662270600404573
2012-07-17;1.066171695467572
2012-07-18;1.0656753659977611
2012-07-19;1.0659309966260584
2012-07-20;1.0659945215868416
2012-07-23;1.0658508943090348
2012-07-24;1.0658187642184704
2012-07-25;1.0666615655355882
2012-07-26;1.0668441168264247
2012-07-27;1.0669196261755753
2012-07-30;1.0669566396066035
2012-07-31;1.0667096546683188
2012-08-01;1.0665147017199441
2012-08-02;1.0660710308598218
2012-08-03;1.066568284201945
2012-08-06;1.0667561199575417
2012-08-07;1.0666649549233722
2012-08-08;1.0667508293199928
2012-08-09;1.066863116289447
2012-08-10;1.0669326068372629
2012-08-13;1.0666494983526151
2012-08-14;1.0663618143985791
2012-08-15;1.0664806110475002
2012-08-16;1.0668317844103776
2012-08-17;1.0668375122441378
2012-08-20;1.066939316988578
2012-08-21;1.0674956288623927
2012-08-22;1.067428406350652
2012-08-23;1.0683229525705995
2012-08-24;1.068325660979683
2012-08-27;1.0683979657175564
2012-08-28;1.0682337951833665
2012-08-29;1.0680469520389606
2012-08-30;1.067881533729092
2012-08-31;1.067881533729092
2012-09-03;1.067881533729092
2012-09-04;1.067881533729092
2012-09-05;1.0678259145493234
2012-09-06;1.0681481041749983
2012-09-07;1.0691018626660076
2012-09-10;1.0688471358224862
2012-09-11;1.0689369586135444
2012-09-12;1.0689021943671877
2012-09-13;1.0700034797542566
2012-09-14;1.0700204876882244
2012-09-17;1.069959120747126
2012-09-18;1.0699797218114615
2012-09-19;1.069997226256568
2012-09-20;1.069953350976028
2012-09-21;1.0701807681630366
2012-09-24;1.069780640653615
2012-09-25;1.0698315618877137
2012-09-26;1.0694349403542474
2012-09-27;1.0702388501272717
2012-09-28;1.0700427509622086
2012-10-01;1.070323612508975
2012-10-02;1.0700935426093916
2012-10-03;1.07021925464268
2012-10-04;1.070715596383574
2012-10-05;1.0702490016981134
2012-10-08;1.0700951351643226
2012-10-09;1.0697703798265112
2012-10-10;1.069773604870705
2012-10-11;1.069940612192326
2012-10-12;1.0696088801847494
2012-10-15;1.0689170198226796
2012-10-16;1.0691904274870956
