TIMESTAMP;GLD_NUM
2022-04-28;1.106139
2022-04-29;1.106139
2022-05-02;1.106139
2022-05-03;1.106139
2022-05-04;1.106139
2022-05-05;1.106139
2022-05-06;1.106139
2022-05-09;1.106139
2022-05-10;1.106139
2022-05-11;1.106594
2022-05-12;1.105547
2022-05-13;1.104950
2022-05-16;1.105159
2022-05-17;1.105335
2022-05-18;1.105227
2022-05-19;1.106132
2022-05-20;1.106164
2022-05-23;1.106368
2022-05-24;1.106994
2022-05-25;1.106314
2022-05-26;1.106361
2022-05-27;1.106493
2022-05-30;1.106493
2022-05-31;1.106493
2022-06-01;1.106503
2022-06-02;1.107307
2022-06-03;1.106557
2022-06-06;1.106314
2022-06-07;1.106627
2022-06-08;1.106791
2022-06-09;1.106653
2022-06-10;1.106653
2022-06-13;1.106653
2022-06-14;1.106653
2022-06-15;1.106653
2022-06-16;1.106653
2022-06-17;1.106653
2022-06-20;1.106653
2022-06-21;1.106653
2022-06-22;1.106639
2022-06-23;1.106639
2022-06-24;1.106639
2022-06-27;1.106639
2022-06-28;1.106639
2022-06-29;1.106639
2022-06-30;1.106639
2022-07-01;1.106639
2022-07-04;1.106639
2022-07-05;1.106639
2022-07-06;1.106639
2022-07-07;1.106639
2022-07-08;1.106740
2022-07-11;1.106331
2022-07-12;1.106331
2022-07-13;1.106331
2022-07-14;1.106331
2022-07-15;1.106331
2022-07-18;1.106331
2022-07-19;1.106331
2022-07-20;1.106331
2022-07-21;1.106331
2022-07-22;1.106331
2022-07-25;1.106331
2022-07-26;1.106331
2022-07-27;1.106331
2022-07-28;1.106331
2022-07-29;1.106811
2022-08-01;1.107047
2022-08-02;1.107128
2022-08-03;1.106602
2022-08-04;1.107761
2022-08-05;1.107159
2022-08-08;1.107684
2022-08-09;1.107956
2022-08-10;1.108024
2022-08-11;1.107778
2022-08-12;1.108095
2022-08-15;1.107435
2022-08-16;1.107109
2022-08-17;1.106611
2022-08-18;1.106401
2022-08-19;1.106085
2022-08-22;1.105520
2022-08-23;1.106027
2022-08-24;1.106046
2022-08-25;1.106428
2022-08-26;1.105599
2022-08-29;1.105596
2022-08-30;1.105060
2022-08-31;1.104663
2022-09-01;1.103971
2022-09-02;1.104507
2022-09-05;1.104507
2022-09-06;1.104507
2022-09-07;1.105103
2022-09-08;1.104798
2022-09-09;1.105127
2022-09-12;1.105607
2022-09-13;1.104656
2022-09-14;1.104295
2022-09-15;1.104295
2022-09-16;1.104543
2022-09-19;1.104329
2022-09-20;1.104056
2022-09-21;1.104254
2022-09-22;1.104485
2022-09-23;1.103402
2022-09-26;1.102493
2022-09-27;1.102615
2022-09-28;1.104023
2022-09-29;1.103965
2022-09-30;1.104105
2022-10-03;1.105324
2022-10-04;1.106462
2022-10-05;1.106076
2022-10-06;1.106076
2022-10-07;1.105617
2022-10-10;1.104257
2022-10-11;1.104691
2022-10-12;1.104350
2022-10-13;1.104329
2022-10-14;1.103189
2022-10-17;1.103796
2022-10-18;1.103467
2022-10-19;1.102592
2022-10-20;1.102698
2022-10-21;1.103487
2022-10-24;1.103398
2022-10-25;1.103556
2022-10-26;1.104008
2022-10-27;1.103863
2022-10-28;1.103863
2022-10-31;1.103695
2022-11-01;1.104063
2022-11-02;1.104075
2022-11-03;1.103293
2022-11-04;1.105148
2022-11-07;1.105301
2022-11-08;1.106678
2022-11-09;1.106678
2022-11-10;1.106678
2022-11-11;1.106678
2022-11-14;1.106678
2022-11-15;1.106678
2022-11-16;1.106678
2022-11-17;1.106678
2022-11-18;1.106678
2022-11-21;1.106678
2022-11-22;1.106678
2022-11-23;1.106678
2022-11-24;1.106678
2022-11-25;1.106678
2022-11-28;1.106678
2022-11-29;1.106678
2022-11-30;1.106678
2022-12-01;1.108711
2022-12-02;1.108507
2022-12-05;1.107486
2022-12-06;1.107526
2022-12-07;1.108091
2022-12-08;1.108217
2022-12-09;1.108547
2022-12-12;1.108547
2022-12-13;1.108547
2022-12-14;1.108547
2022-12-15;1.108547
2022-12-16;1.108547
2022-12-19;1.108547
2022-12-20;1.108547
2022-12-21;1.108547
2022-12-22;1.107487
2022-12-23;1.107802
2022-12-26;1.107802
2022-12-27;1.107802
2022-12-28;1.107546
2022-12-29;1.107904
2022-12-30;1.107911
2023-01-02;1.107911
2023-01-03;1.107911
2023-01-04;1.108355
2023-01-05;1.107720
2023-01-06;1.108721
2023-01-09;1.108997
2023-01-10;1.108952
2023-01-11;1.109034
2023-01-12;1.109705
2023-01-13;1.110469
2023-01-16;1.110469
2023-01-17;1.110469
2023-01-18;1.110371
2023-01-19;1.110938
2023-01-20;1.111081
2023-01-23;1.111095
2023-01-24;1.111320
2023-01-25;1.111557
2023-01-26;1.111141
2023-01-27;1.111121
2023-01-30;1.110910
2023-01-31;1.110910
2023-02-01;1.110910
2023-02-02;1.110514
2023-02-03;1.110514
2023-02-06;1.110514
2023-02-07;1.110514
2023-02-08;1.110514
2023-02-09;1.110514
2023-02-10;1.110514
2023-02-13;1.110514
2023-02-14;1.110514
2023-02-15;1.110514
2023-02-16;1.110514
2023-02-17;1.110514
2023-02-20;1.110514
2023-02-21;1.110514
2023-02-22;1.110514
2023-02-23;1.109987
2023-02-24;1.109637
2023-02-27;1.109928
2023-02-28;1.110366
2023-03-01;1.110688
2023-03-02;1.110688
2023-03-03;1.110688
2023-03-06;1.110688
2023-03-07;1.110688
2023-03-08;1.110688
2023-03-09;1.110688
2023-03-10;1.110688
2023-03-13;1.110688
2023-03-14;1.110688
2023-03-15;1.110688
2023-03-16;1.110394
2023-03-17;1.112163
2023-03-20;1.112477
2023-03-21;1.111057
2023-03-22;1.111349
2023-03-23;1.112917
2023-03-24;1.112511
2023-03-27;1.112511
2023-03-28;1.113166
2023-03-29;1.112947
2023-03-30;1.113380
2023-03-31;1.113003
2023-04-03;1.113467
2023-04-04;1.113467
2023-04-05;1.113467
2023-04-06;1.113467
2023-04-07;1.113467
2023-04-10;1.112739
2023-04-11;1.113229
2023-04-12;1.113419
2023-04-13;1.114386
2023-04-14;1.113127
2023-04-17;1.112844
2023-04-18;1.113251
2023-04-19;1.112854
2023-04-20;1.113232
2023-04-21;1.113232
2023-04-24;1.113232
2023-04-25;1.113232
2023-04-26;1.112955
2023-04-27;1.112955
2023-04-28;1.112955
2023-05-01;1.112955
2023-05-02;1.112955
2023-05-03;1.112955
2023-05-04;1.112955
2023-05-05;1.111954
2023-05-08;1.112225
2023-05-09;1.112536
2023-05-10;1.112350
2023-05-11;1.111815
2023-05-12;1.111792
2023-05-15;1.111886
2023-05-16;1.110915
2023-05-17;1.110648
2023-05-18;1.110648
2023-05-19;1.111374
2023-05-22;1.111374
2023-05-23;1.111284
2023-05-24;1.111284
2023-05-25;1.111284
2023-05-26;1.111284
2023-05-29;1.111284
2023-05-30;1.111284
2023-05-31;1.111284
2023-06-01;1.111284
2023-06-02;1.111284
2023-06-05;1.111443
2023-06-06;1.111685
2023-06-07;1.111685
2023-06-08;1.112367
2023-06-09;1.112320
2023-06-12;1.112068
2023-06-13;1.111693
2023-06-14;1.112041
2023-06-15;1.112101
2023-06-16;1.112118
2023-06-19;1.112118
2023-06-20;1.112118
2023-06-21;1.112023
2023-06-22;1.111295
2023-06-23;1.111499
2023-06-26;1.111643
2023-06-27;1.111298
2023-06-28;1.111243
2023-06-29;1.111094
2023-06-30;1.111094
2023-07-03;1.111097
2023-07-04;1.111097
2023-07-05;1.111097
2023-07-06;1.111097
2023-07-07;1.111694
2023-07-10;1.111694
2023-07-11;1.111905
2023-07-12;1.112749
2023-07-13;1.112821
2023-07-14;1.112841
2023-07-17;1.112567
2023-07-18;1.113401
2023-07-19;1.113401
2023-07-20;1.113063
2023-07-21;1.113063
2023-07-24;1.112912
2023-07-25;1.112964
2023-07-26;1.113183
2023-07-27;1.112342
2023-07-28;1.112850
2023-07-31;1.113166
2023-08-01;1.112139
2023-08-02;1.112012
2023-08-03;1.111802
2023-08-04;1.112050
2023-08-07;1.111840
2023-08-08;1.111495
2023-08-09;1.111495
2023-08-10;1.111495
2023-08-11;1.111495
2023-08-14;1.111495
2023-08-15;1.111495
2023-08-16;1.111495
2023-08-17;1.111495
2023-08-18;1.111495
2023-08-21;1.111495
2023-08-22;1.111602
2023-08-23;1.111602
2023-08-24;1.111602
2023-08-25;1.111348
2023-08-28;1.111348
2023-08-29;1.111348
2023-08-30;1.111348
2023-08-31;1.111103
2023-09-01;1.111103
2023-09-04;1.111103
2023-09-05;1.111103
2023-09-06;1.111103
2023-09-07;1.111103
2023-09-08;1.111103
2023-09-11;1.111103
2023-09-12;1.111103
2023-09-13;1.111103
2023-09-14;1.111103
2023-09-15;1.111103
2023-09-18;1.111103
2023-09-19;1.111103
2023-09-20;1.111103
2023-09-21;1.111103
2023-09-22;1.111322
2023-09-25;1.111322
2023-09-26;1.110705
2023-09-27;1.109603
2023-09-28;1.109603
2023-09-29;1.109603
2023-10-02;1.108873
2023-10-03;1.108652
2023-10-04;1.108391
2023-10-05;1.108274
2023-10-06;1.108796
2023-10-09;1.109539
2023-10-10;1.109963
2023-10-11;1.110423
2023-10-12;1.110258
2023-10-13;1.112465
2023-10-16;1.112203
2023-10-17;1.112254
2023-10-18;1.113429
2023-10-19;1.113864
2023-10-20;1.114356
2023-10-23;1.114119
2023-10-24;1.114058
2023-10-25;1.114374
2023-10-26;1.114464
2023-10-27;1.114503
2023-10-30;1.114764
2023-10-31;1.114349
2023-11-01;1.114097
2023-11-02;1.114319
2023-11-03;1.114529
2023-11-06;1.114138
2023-11-07;1.114138
2023-11-08;1.114138
2023-11-09;1.114587
2023-11-10;1.113378
2023-11-13;1.113848
2023-11-14;1.114456
2023-11-15;1.114374
2023-11-16;1.115225
2023-11-17;1.115130
2023-11-20;1.114963
2023-11-21;1.115765
2023-11-22;1.115435
2023-11-23;1.115435
2023-11-24;1.115435
2023-11-27;1.115786
2023-11-28;1.116809
2023-11-29;1.117060
2023-11-30;1.116700
2023-12-01;1.117877
2023-12-04;1.116132
2023-12-05;1.115912
2023-12-06;1.116343
2023-12-07;1.116288
2023-12-08;1.115095
2023-12-11;1.114313
2023-12-12;1.114295
2023-12-13;1.114449
2023-12-14;1.116223
2023-12-15;1.115884
2023-12-18;1.116059
2023-12-19;1.116479
2023-12-20;1.116320
2023-12-21;1.116450
2023-12-22;1.117091
2023-12-25;1.117091
2023-12-26;1.117091
2023-12-27;1.117932
2023-12-28;1.117587
2023-12-29;1.117164
2024-01-01;1.117164
2024-01-02;1.117164
2024-01-03;1.116048
2024-01-04;1.116312
2024-01-05;1.116305
2024-01-08;1.115709
2024-01-09;1.115691
2024-01-10;1.115500
2024-01-11;1.115182
2024-01-12;1.116371
2024-01-15;1.116371
2024-01-16;1.116371
2024-01-17;1.116371
2024-01-18;1.116371
2024-01-19;1.116371
2024-01-22;1.116371
2024-01-23;1.116371
2024-01-24;1.116371
2024-01-25;1.116371
2024-01-26;1.116371
2024-01-29;1.116371
2024-01-30;1.116602
2024-01-31;1.116602
2024-02-01;1.116602
2024-02-02;1.116602
2024-02-05;1.116205
2024-02-06;1.116205
2024-02-07;1.116205
2024-02-08;1.116065
2024-02-09;1.115726
2024-02-12;1.115726
2024-02-13;1.115726
2024-02-14;1.115726
2024-02-15;1.116126
2024-02-16;1.116471
2024-02-19;1.116471
2024-02-20;1.116471
2024-02-21;1.116471
2024-02-22;1.116337
2024-02-23;1.117029
2024-02-26;1.117029
2024-02-27;1.117029
2024-02-28;1.117029
2024-02-29;1.117480
2024-03-01;1.119000
2024-03-04;1.119000
2024-03-05;1.119000
2024-03-06;1.119000
2024-03-07;1.119000
2024-03-08;1.119000
2024-03-11;1.119000
2024-03-12;1.119000
2024-03-13;1.119000
2024-03-14;1.118501
2024-03-15;1.118275
2024-03-18;1.118381
2024-03-19;1.118381
2024-03-20;1.118381
2024-03-21;1.118381
2024-03-22;1.118381
2024-03-25;1.118381
2024-03-26;1.118381
2024-03-27;1.118381
2024-03-28;1.118381
2024-03-29;1.118381
2024-04-01;1.118381
2024-04-02;1.119302
2024-04-03;1.120525
2024-04-04;1.120287
2024-04-05;1.121630
2024-04-08;1.121830
2024-04-09;1.122235
2024-04-10;1.121737
2024-04-11;1.122599
2024-04-12;1.122648
2024-04-15;1.122960
2024-04-16;1.122960
2024-04-17;1.122960
2024-04-18;1.123295
2024-04-19;1.123842
2024-04-22;1.121447
2024-04-23;1.121292
2024-04-24;1.121158
2024-04-25;1.121306
2024-04-26;1.121306
2024-04-29;1.121673
2024-04-30;1.119739
2024-05-01;1.120028
2024-05-02;1.119978
2024-05-03;1.119942
2024-05-06;1.120742
2024-05-07;1.120495
2024-05-08;1.120428
2024-05-09;1.121061
2024-05-10;1.122269
2024-05-13;1.121163
2024-05-14;1.121749
2024-05-15;1.122949
2024-05-16;1.122629
2024-05-17;1.123711
2024-05-20;1.124413
2024-05-21;1.123995
2024-05-22;1.123995
2024-05-23;1.123995
2024-05-24;1.123995
2024-05-27;1.123995
2024-05-28;1.123995
2024-05-29;1.123995
2024-05-30;1.123995
2024-05-31;1.123995
2024-06-03;1.123995
2024-06-04;1.123995
2024-06-05;1.123995
2024-06-06;1.123995
2024-06-07;1.123995
2024-06-10;1.124060
2024-06-11;1.124060
2024-06-12;1.124060
2024-06-13;1.124060
2024-06-14;1.124060
2024-06-17;1.124060
2024-06-18;1.124060
2024-06-19;1.124060
2024-06-20;1.124060
2024-06-21;1.122854
2024-06-24;1.123273
2024-06-25;1.122841
2024-06-26;1.122277
2024-06-27;1.123026
2024-06-28;1.123121
2024-07-01;1.123099
2024-07-02;1.122924
2024-07-03;1.124060
2024-07-04;1.124060
2024-07-05;1.124060
2024-07-08;1.124060
2024-07-09;1.124060
2024-07-10;1.124428
2024-07-11;1.125728
2024-07-12;1.125728
2024-07-15;1.125976
2024-07-16;1.127140
2024-07-17;1.126905
2024-07-18;1.126801
2024-07-19;1.125071
2024-07-22;1.124938
2024-07-23;1.125317
2024-07-24;1.125568
2024-07-25;1.123687
2024-07-26;1.124525
2024-07-29;1.124430
2024-07-30;1.125207
2024-07-31;1.125811
2024-08-01;1.126035
2024-08-02;1.125753
2024-08-05;1.125040
2024-08-06;1.124653
2024-08-07;1.124682
2024-08-08;1.125566
2024-08-09;1.125843
2024-08-12;1.126706
2024-08-13;1.126822
2024-08-14;1.126034
2024-08-15;1.126384
2024-08-16;1.127651
2024-08-19;1.127750
2024-08-20;1.128005
2024-08-21;1.127914
2024-08-22;1.127071
2024-08-23;1.127873
2024-08-26;1.128114
2024-08-27;1.128056
2024-08-28;1.127646
2024-08-29;1.128258
2024-08-30;1.127377
2024-09-02;1.127377
2024-09-03;1.127377
2024-09-04;1.127460
2024-09-05;1.127925
2024-09-06;1.127427
2024-09-09;1.127641
2024-09-10;1.127920
2024-09-11;1.127906
2024-09-12;1.128938
2024-09-13;1.129731
2024-09-16;1.129688
2024-09-17;1.129252
2024-09-18;1.129413
2024-09-19;1.129841
2024-09-20;1.130675
2024-09-23;1.130838
2024-09-24;1.130838
2024-09-25;1.130838
2024-09-26;1.130838
2024-09-27;1.130838
2024-09-30;1.130838
2024-10-01;1.130838
2024-10-02;1.130838
2024-10-03;1.130838
2024-10-04;1.130537
2024-10-07;1.130537
2024-10-08;1.130537
2024-10-09;1.130537
2024-10-10;1.130537
2024-10-11;1.130537
2024-10-14;1.130537
2024-10-15;1.130537
2024-10-16;1.130537
2024-10-17;1.130537
2024-10-18;1.131117
2024-10-21;1.131345
2024-10-22;1.131878
2024-10-23;1.131102
2024-10-24;1.131601
2024-10-25;1.131746
2024-10-28;1.131779
2024-10-29;1.132422
2024-10-30;1.132920
2024-10-31;1.131610
2024-11-01;1.131610
2024-11-04;1.131610
2024-11-05;1.131699
2024-11-06;1.129803
2024-11-07;1.130571
2024-11-08;1.130571
2024-11-11;1.130571
2024-11-12;1.130571
2024-11-13;1.130571
2024-11-14;1.130571
2024-11-15;1.130571
2024-11-18;1.130571
2024-11-19;1.130571
2024-11-20;1.130571
2024-11-21;1.130571
2024-11-22;1.130571
2024-11-25;1.130571
2024-11-26;1.130644
2024-11-27;1.131128
2024-11-28;1.131128
2024-11-29;1.131128
2024-12-02;1.131128
2024-12-03;1.131128
2024-12-04;1.131128
2024-12-05;1.131128
2024-12-06;1.131128
2024-12-09;1.131783
2024-12-10;1.131783
2024-12-11;1.131783
2024-12-12;1.130627
2024-12-13;1.129794
2024-12-16;1.129794
2024-12-17;1.129794
2024-12-18;1.129794
2024-12-19;1.129794
2024-12-20;1.129794
2024-12-23;1.129794
2024-12-24;1.129794
2024-12-25;1.129794
2024-12-26;1.129794
2024-12-27;1.129794
2024-12-30;1.129794
2024-12-31;1.129794
2025-01-01;1.129794
2025-01-02;1.129794
2025-01-03;1.129794
2025-01-06;1.129794
2025-01-07;1.129794
2025-01-08;1.129794
2025-01-09;1.130246
2025-01-10;1.130246
2025-01-13;1.129359
2025-01-14;1.129449
2025-01-15;1.130314
2025-01-16;1.131110
2025-01-17;1.131057
2025-01-20;1.131057
2025-01-21;1.131057
2025-01-22;1.131333
2025-01-23;1.131194
2025-01-24;1.131522
2025-01-27;1.130567
2025-01-28;1.131254
2025-01-29;1.131308
2025-01-30;1.132501
2025-01-31;1.132267
2025-02-03;1.132767
2025-02-04;1.133187
2025-02-05;1.133571
2025-02-06;1.133208
2025-02-07;1.133451
2025-02-10;1.134489
2025-02-11;1.134450
2025-02-12;1.134364
2025-02-13;1.134731
2025-02-14;1.133744
2025-02-17;1.133744
2025-02-18;1.133744
2025-02-19;1.133461
2025-02-20;1.133899
2025-02-21;1.133835
2025-02-24;1.134054
2025-02-25;1.133079
2025-02-26;1.133339
2025-02-27;1.132570
2025-02-28;1.131504
2025-03-03;1.132673
2025-03-04;1.133100
2025-03-05;1.133218
2025-03-06;1.133231
2025-03-07;1.132958
2025-03-10;1.132636
2025-03-11;1.133106
2025-03-12;1.133668
2025-03-13;1.134623
2025-03-14;1.134831
2025-03-17;1.134937
2025-03-18;1.135667
2025-03-19;1.135675
2025-03-20;1.135730
2025-03-21;1.135260
2025-03-24;1.135137
2025-03-25;1.135355
2025-03-26;1.135283
2025-03-27;1.136096
2025-03-28;1.136629
2025-03-31;1.137367
2025-04-01;1.137279
2025-04-02;1.137689
2025-04-03;1.136782
2025-04-04;1.134983
2025-04-07;1.133691
2025-04-08;1.134041
2025-04-09;1.135887
2025-04-10;1.137857
2025-04-11;1.139169
2025-04-14;1.138827
2025-04-15;1.139091
2025-04-16;1.141038
2025-04-17;1.140712
2025-04-18;1.140712
2025-04-21;1.140712
2025-04-22;1.140609
2025-04-23;1.138375
2025-04-24;1.139357
2025-04-25;1.138453
2025-04-28;1.139312
2025-04-29;1.139068
2025-04-30;1.138815
2025-05-01;1.137100
2025-05-02;1.137478
2025-05-05;1.138856
2025-05-06;1.140563
2025-05-07;1.140044
2025-05-08;1.138575
2025-05-09;1.139229
2025-05-12;1.137256
2025-05-13;1.137598
2025-05-14;1.136565
2025-05-15;1.137232
2025-05-16;1.136545
2025-05-19;1.137330
2025-05-20;1.138184
2025-05-21;1.138660
2025-05-22;1.138356
2025-05-23;1.139513
2025-05-26;1.139513
2025-05-27;1.139513
2025-05-28;1.139422
2025-05-29;1.139774
2025-05-30;1.139306
2025-06-02;1.139306
2025-06-03;1.139306
2025-06-04;1.139306
2025-06-05;1.139306
2025-06-06;1.139306
2025-06-09;1.139306
2025-06-10;1.139306
2025-06-11;1.139306
2025-06-12;1.139306
2025-06-13;1.139306
2025-06-16;1.138743
2025-06-17;1.138577
2025-06-18;1.138596
2025-06-19;1.138596
2025-06-20;1.138596
2025-06-23;1.138746
2025-06-24;1.137756
2025-06-25;1.137906
2025-06-26;1.137906
2025-06-27;1.137906
2025-06-30;1.137906
2025-07-01;1.137906
2025-07-02;1.137906
2025-07-03;1.137633
2025-07-04;1.137633
2025-07-07;1.137633
2025-07-08;1.137207
2025-07-09;1.137275
2025-07-10;1.137352
2025-07-11;1.137352
2025-07-14;1.137352
2025-07-15;1.137352
2025-07-16;1.137352
2025-07-17;1.137352
2025-07-18;1.137352
2025-07-21;1.137352
2025-07-22;1.137352
2025-07-23;1.137352
2025-07-24;1.137352
2025-07-25;1.137352
2025-07-28;1.137352
2025-07-29;1.137352
2025-07-30;1.137352
2025-07-31;1.137352
2025-08-01;1.137352
2025-08-04;1.137352
2025-08-05;1.137352
2025-08-06;1.137352
2025-08-07;1.137352
2025-08-08;1.137352
2025-08-11;1.135948
2025-08-12;1.135948
2025-08-13;1.135948
2025-08-14;1.135948
2025-08-15;1.135948
2025-08-18;1.135948
2025-08-19;1.135948
2025-08-20;1.135948
2025-08-21;1.135948
2025-08-22;1.135948
2025-08-25;1.135948
2025-08-26;1.136184
2025-08-27;1.136434
2025-08-28;1.136843
2025-08-29;1.137500
2025-09-01;1.137500
2025-09-02;1.137500
2025-09-03;1.138165
2025-09-04;1.137723
2025-09-05;1.138438
2025-09-08;1.138807
2025-09-09;1.138879
2025-09-10;1.138876
2025-09-11;1.138755
2025-09-12;1.138939
2025-09-15;1.139421
2025-09-16;1.139510
2025-09-17;1.139398
2025-09-18;1.138810
2025-09-19;1.139219
2025-09-22;1.140237
2025-09-23;1.140812
2025-09-24;1.140094
2025-09-25;1.140148
2025-09-26;1.140696
2025-09-29;1.140696
2025-09-30;1.140696
2025-10-01;1.141038
2025-10-02;1.140624
2025-10-03;1.141197
2025-10-06;1.142128
2025-10-07;1.142128
2025-10-08;1.142128
2025-10-09;1.142128
2025-10-10;1.142128
2025-10-13;1.142128
2025-10-14;1.142128
2025-10-15;1.142128
2025-10-16;1.142128
2025-10-17;1.142128
2025-10-20;1.142128
2025-10-21;1.142128
2025-10-22;1.142128
2025-10-23;1.142128
2025-10-24;1.142128
2025-10-27;1.140703
2025-10-28;1.140253
2025-10-29;1.140253
2025-10-30;1.140440
2025-10-31;1.140202
2025-11-03;1.140417
2025-11-04;1.139756
2025-11-05;1.140157
2025-11-06;1.140134
2025-11-07;1.140365
2025-11-10;1.141727
2025-11-11;1.141659
2025-11-12;1.142812
2025-11-13;1.142588
2025-11-14;1.141393
2025-11-17;1.141156
2025-11-18;1.141059
2025-11-19;1.141256
2025-11-20;1.140980
2025-11-21;1.141216
2025-11-24;1.141394
2025-11-25;1.141943
2025-11-26;1.142242
2025-11-27;1.142242
2025-11-28;1.142242
2025-12-01;1.142473
2025-12-02;1.141843
2025-12-03;1.141980
2025-12-04;1.142103
2025-12-05;1.142103
2025-12-08;1.141805
2025-12-09;1.142023
2025-12-10;1.141888
2025-12-11;1.141888
2025-12-12;1.142064
2025-12-15;1.142143
2025-12-16;1.142110
2025-12-17;1.142586
2025-12-18;1.142479
2025-12-19;1.142479
2025-12-22;1.143406
2025-12-23;1.143406
2025-12-24;1.143406
2025-12-25;1.143406
2025-12-26;1.143406
2025-12-29;1.143406
2025-12-30;1.143892
2025-12-31;1.143892
2026-01-01;1.143892
2026-01-02;1.143892
2026-01-05;1.145228
2026-01-06;1.145707
2026-01-07;1.145347
2026-01-08;1.145347
2026-01-09;1.145347
2026-01-12;1.146540
2026-01-13;1.146540
2026-01-14;1.146540
2026-01-15;1.146540
2026-01-16;1.146247
2026-01-19;1.146247
2026-01-20;1.146247
2026-01-21;1.146960
2026-01-22;1.147704
2026-01-23;1.148344
2026-01-26;1.149311
2026-01-27;1.149312
2026-01-28;1.151328
2026-01-29;1.151457
2026-01-30;1.145733
2026-02-02;1.144948
2026-02-03;1.147299
2026-02-04;1.147426
2026-02-05;1.146929
2026-02-06;1.147659
2026-02-09;1.148425
2026-02-10;1.148055
2026-02-11;1.148570
2026-02-12;1.147414
2026-02-13;1.148172
2026-02-16;1.148172
2026-02-17;1.148172
2026-02-18;1.148973
2026-02-19;1.148880
2026-02-20;1.149516
2026-02-23;1.150585
2026-02-24;1.150224
2026-02-25;1.150589
2026-02-26;1.150356
2026-02-27;1.150383
